Timestamp,Please indicate your gender,Please indicate your age category,What is the highest education that you received or are pursing?,Please indicate the country in which you grew up.,Light is both a wave and a particle,A man is 2.16 meters tall. Is this person suited to be a good professional basketball player? ,"A 30 year-old scientist found a 6-million-year old fossil. When this scientist becomes 35 years old, the age of his fossil should be? ","""Kilo"" means",145 mm = ___ m,Do you agree that organic food should be DNA-free food?,A person's pant inseam measures 35 centimeters.,"The weather forecast shows a high of 32 degrees Celcius, what should you wear?",What is an electron attracted to?,Early human once lived with dinosaurs.,Lasers work by focusing sound waves,The continents have been moving their location for millions of years and will continue to move.,Antibiotics kills viruses as well as bacteria. ,Electrons are smaller than atoms,The center of the earth is very hot. ,My religious views are more important than scientific views. ,"For me, in my daily life, it is not important to know about science.","Science and technology are making our lives healthier, easier and more comfortable.",The benefits of science are greater than any harmful effects it may have.
3/18/2013 12:21:55,Female,41-50,Ph.D. or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,I don't know,A Short sleeve shirt,Positive charge,I do not know.,FALSE,TRUE,FALSE,True ,I do not know.,Yes,FALSE,TRUE,Not sure
3/25/2013 15:19:50,Female,23-30,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A light jacket,Positive charge,FALSE,I do not know. ,,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/25/2013 15:29:20,Female,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,No,Still about 6 million years old.,1000 x,0.145,Dis-agree,I don't know,A Short sleeve shirt,Neutron,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,No,FALSE,TRUE,TRUE
3/25/2013 15:29:24,Female,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,No,Still about 6 million years old.,1000 x,0.0145,Dis-agree,This person is short,A light jacket,Positive charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,Yes,Neutral,TRUE,Not sure
3/25/2013 16:41:29,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.0145,Dis-agree,This person is short,A Short sleeve shirt,Negative charge,I do not know.,TRUE,TRUE,FALSE,I do no know. ,TRUE,No,FALSE,TRUE,FALSE
3/25/2013 17:19:04,Male,23-30,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.0145,Dis-agree,This person is short,A winter coat,Positive charge,TRUE,TRUE,TRUE,TRUE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/25/2013 17:19:05,Male,23-30,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.0145,Dis-agree,This person is short,A winter coat,Positive charge,TRUE,TRUE,TRUE,TRUE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/26/2013 10:41:15,Female,23-30,High School or equivalent,Canada,Wrong,Yes,6 million and 5 years old,10 x,1.45,Dis-agree,This person is tall,A Short sleeve shirt,Electricity ,FALSE,I do not know. ,TRUE,FALSE,FALSE,TRUE,No,FALSE,TRUE,FALSE
3/26/2013 10:46:11,Female,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.0145,Agree,This person is short,A winter coat,Positive charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/26/2013 10:47:41,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,I do not know. ,TRUE,FALSE,I do no know. ,TRUE,No,FALSE,TRUE,Not sure
3/26/2013 10:49:55,Male,23-30,Master Degree or equivalent,Mexico,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is tall,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,No,FALSE,TRUE,Not sure
3/26/2013 11:16:14,Female,31-40,Master Degree or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,Not sure
3/26/2013 12:52:59,Female,23-30,Master Degree or equivalent,United Kingdom,TRUE,Yes,6 million and 5 years old,1000 x,1.45,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,Not sure
3/26/2013 13:23:58,Female,23-30,Bachelor Degree in Science or equivalent,United States,Wrong,Yes,6 million and 5 years old,1000 x,0.0145,Dis-agree,This person is short,A winter coat,Positive charge,TRUE,I do not know. ,TRUE,TRUE,FALSE,TRUE,Yes,Neutral,TRUE,Not sure
3/26/2013 14:00:27,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,Still about 6 million years old.,1000 x,1.45,I don't know,I don't know,A light jacket,Positive charge,I do not know.,I do not know. ,TRUE,TRUE,FALSE,TRUE,Yes,FALSE,TRUE,TRUE
3/26/2013 14:01:52,Female,18-22,High School or equivalent,Jamaica,TRUE,Yes,Still about 6 million years old.,1000 x,1.45,Agree,This person is tall,A Short sleeve shirt,Positive charge,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,TRUE,TRUE,TRUE
3/26/2013 14:02:02,Male,23-30,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,1.45,I don't know,I don't know,I don't know,Positive charge,FALSE,FALSE,TRUE,I do not know.,True ,TRUE,No,FALSE,TRUE,TRUE
3/26/2013 14:05:07,Female,18-22,Bachelor Degree in Science or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,0.145,Agree,This person is tall,A winter coat,Negative charge,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Yes,FALSE,TRUE,FALSE
3/26/2013 14:05:36,Female,18-22,Ph.D. or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,1.45,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,TRUE,FALSE,TRUE,True ,TRUE,Yes,FALSE,FALSE,FALSE
3/26/2013 14:05:44,Male,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,1.45,Dis-agree,This person is tall,A winter coat,Neutron,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Yes,TRUE,TRUE,TRUE
3/26/2013 14:07:44,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,Still about 6 million years old.,1000 x,0.145,I don't know,This person is short,A winter coat,Positive charge,I do not know.,I do not know. ,TRUE,TRUE,True ,TRUE,I do not know,Maybe,TRUE,Not sure
3/26/2013 14:08:59,Male,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,No,Still about 6 million years old.,1000 x,1.45,Dis-agree,This person is short,I don't know,Positive charge,FALSE,I do not know. ,TRUE,TRUE,FALSE,TRUE,I do not know,FALSE,TRUE,TRUE
3/26/2013 14:09:27,Male,18-22,High School or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,Not sure
3/26/2013 14:09:53,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,1.45,Agree,I don't know,A winter coat,Positive charge,I do not know.,I do not know. ,TRUE,TRUE,True ,TRUE,Yes,Neutral,TRUE,Not sure
3/26/2013 14:12:19,Male,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,I don't know,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,TRUE,TRUE,Not sure
3/26/2013 14:12:37,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,1.45,Agree,I don't know,A winter coat,Positive charge,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,No,Neutral,Not sure,Not sure
3/26/2013 14:13:35,Female,18-22,High School or equivalent,United States,TRUE,No,6 million and 5 years old,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,I do not know.,TRUE,TRUE,TRUE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/26/2013 14:14:55,Female,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,1.45,Agree,This person is tall,A light jacket,Positive charge,TRUE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/26/2013 14:15:45,Female,18-22,High School or equivalent,United States,TRUE,No,Still about 6 million years old.,1000 x,0.0145,I don't know,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,FALSE,I do not know.,No,FALSE,TRUE,Not sure
3/26/2013 14:16:45,Female,18-22,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,I don't know,1000 x,1.45,Agree,This person is short,A winter coat,Positive charge,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Yes,FALSE,TRUE,TRUE
3/26/2013 14:18:45,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,1.45,Dis-agree,This person is tall,A Short sleeve shirt,Positive charge,I do not know.,I do not know. ,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/26/2013 14:18:53,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,Still about 6 million years old.,1000 x,1.45,I don't know,I don't know,I don't know,Positive charge,I do not know.,FALSE,TRUE,TRUE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/26/2013 14:19:07,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,Still about 6 million years old.,100 x,1.45,Agree,This person is short,A winter coat,Neutron,FALSE,FALSE,TRUE,I do not know.,FALSE,FALSE,No,Neutral,TRUE,TRUE
3/26/2013 14:22:21,Male,23-30,Bachelor Degree in Science or equivalent,United States,TRUE,I don't know.,Still about 6 million years old.,1000 x,1.45,I don't know,This person is tall,A Short sleeve shirt,Positive charge,FALSE,TRUE,TRUE,FALSE,True ,TRUE,Yes,TRUE,TRUE,FALSE
3/26/2013 14:22:34,Male,23-30,Bachelor Degree in Arts or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,1.45,Agree,This person is tall,A winter coat,Positive charge,TRUE,FALSE,TRUE,FALSE,True ,TRUE,No,TRUE,TRUE,TRUE
3/26/2013 14:22:44,Male,18-22,High School or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,0.145,I don't know,This person is tall,A Short sleeve shirt,Positive charge,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,No,FALSE,TRUE,TRUE
3/26/2013 14:23:16,Female,23-30,Bachelor Degree in Science or equivalent,Bahamas,Wrong,Yes,Still about 6 million years old.,1000 x,1.45,Dis-agree,This person is tall,A winter coat,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,Neutral,TRUE,FALSE
3/26/2013 14:25:20,Male,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,No,Still about 6 million years old.,1000 x,1.45,Agree,This person is tall,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/26/2013 14:25:56,Male,23-30,High School or equivalent,Trinidad & Tobago,TRUE,No,Still about 6 million years old.,1000 x,1.45,I don't know,This person is tall,A Short sleeve shirt,Positive charge,I do not know.,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/26/2013 14:26:39,Female,18-22,Bachelor Degree in Arts or equivalent,United States,Wrong,No,Still about 6 million years old.,1000 x,1.45,Dis-agree,This person is tall,A Short sleeve shirt,Positive charge,TRUE,FALSE,TRUE,FALSE,True ,TRUE,Yes,TRUE,TRUE,TRUE
3/26/2013 14:28:30,Male,18-22,Bachelor Degree in Science or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,0.0145,Dis-agree,This person is tall,A winter coat,Positive charge,FALSE,TRUE,TRUE,FALSE,True ,TRUE,Yes,Maybe,TRUE,TRUE
3/26/2013 17:21:50,Female,31-40,Master Degree or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/27/2013 16:39:01,Female,23-30,Master Degree or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/27/2013 19:37:56,Female,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,Dis-agree,I don't know,A Short sleeve shirt,Positive charge,FALSE,I do not know. ,TRUE,FALSE,FALSE,TRUE,Yes,FALSE,TRUE,Not sure
3/27/2013 19:41:55,Female,18-22,High School or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is tall,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,Not sure
3/27/2013 19:42:17,Female,18-22,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,I don't know,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,I do not know,FALSE,TRUE,TRUE
3/27/2013 19:42:57,Female,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,TRUE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/27/2013 19:45:11,Female,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,100 x,1.45,I don't know,This person is tall,A winter coat,Negative charge,FALSE,I do not know. ,I do not know. ,TRUE,I do no know. ,TRUE,Yes,Neutral,TRUE,TRUE
3/27/2013 19:45:56,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,0.0145,Agree,I don't know,A light jacket,Negative charge,I do not know.,FALSE,I do not know. ,TRUE,FALSE,I do not know.,Yes,FALSE,TRUE,TRUE
3/27/2013 19:51:11,Female,23-30,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.0145,Dis-agree,This person is short,A light jacket,Neutron,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/27/2013 19:56:34,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,I don't know,This person is tall,I don't know,Negative charge,FALSE,I do not know. ,TRUE,TRUE,True ,TRUE,I do not know,Maybe,FALSE,FALSE
3/27/2013 19:58:53,Female,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/27/2013 20:07:18,Female,18-22,High School or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,I don't know,This person is tall,A winter coat,Neutron,FALSE,I do not know. ,TRUE,TRUE,FALSE,TRUE,Yes,TRUE,Not sure,Not sure
3/27/2013 20:12:17,Female,18-22,High School or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.0145,Dis-agree,This person is short,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,Maybe,TRUE,FALSE
3/27/2013 20:20:15,Female,18-22,High School or equivalent,United States,TRUE,No,I don't know,1000 x,1.45,Dis-agree,This person is short,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,TRUE,True ,TRUE,Yes,Neutral,FALSE,Not sure
3/27/2013 20:22:25,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,6 million and 5 years old,10 x,1.45,Agree,I don't know,I don't know,Electricity ,TRUE,FALSE,FALSE,TRUE,I do no know. ,I do not know.,Yes,Neutral,TRUE,TRUE
3/27/2013 20:36:51,Female,31-40,Bachelor Degree in Science or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is tall,A Short sleeve shirt,Positive charge,FALSE,TRUE,TRUE,FALSE,True ,TRUE,No,TRUE,TRUE,TRUE
3/27/2013 21:15:36,Female,18-22,Bachelor Degree in Science or equivalent,United States,TRUE,No,6 million and 5 years old,1000 x,1.45,I don't know,I don't know,A light jacket,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/27/2013 21:19:55,Female,18-22,High School or equivalent,United States,TRUE,Yes,,100 x,0.0145,I don't know,This person is tall,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,Neutral,TRUE,FALSE
3/27/2013 21:43:03,Female,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,I don't know,This person is short,A Short sleeve shirt,Positive charge,TRUE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,Not sure
3/27/2013 21:43:45,Female,18-22,High School or equivalent,Rwanda,TRUE,Yes,6 million and 5 years old,1000 x,0.145,Dis-agree,This person is tall,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/27/2013 21:43:54,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,No,6 million and 5 years old,5 x,0.145,I don't know,This person is short,A light jacket,Positive charge,I do not know.,FALSE,TRUE,TRUE,True ,TRUE,Yes,Neutral,TRUE,FALSE
3/27/2013 22:33:37,Female,23-30,High School or equivalent,United States,TRUE,Yes,I don't know,1000 x,1.45,Agree,I don't know,I don't know,Neutron,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,No,FALSE,FALSE,FALSE
3/27/2013 22:36:12,Female,18-22,High School or equivalent,United States,TRUE,Yes,6 million and 5 years old,1000 x,0.145,Dis-agree,This person is short,A light jacket,Positive charge,TRUE,TRUE,TRUE,TRUE,True ,TRUE,Yes,FALSE,Not sure,Not sure
3/28/2013 0:57:41,Female,18-22,High School or equivalent,United States,TRUE,No,Still about 6 million years old.,1000 x,0.145,Agree,This person is tall,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/28/2013 1:22:43,Female,18-22,Bachelor Degree in Arts or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,0.0145,Agree,I don't know,A winter coat,Positive charge,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,No,FALSE,TRUE,Not sure
3/28/2013 1:41:10,Female,18-22,High School or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,I don't know,I don't know,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,I do not know.,I do no know. ,TRUE,Yes,FALSE,FALSE,Not sure
3/28/2013 1:49:32,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,1.45,Dis-agree,I don't know,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,Maybe,TRUE,Not sure
3/28/2013 2:15:08,Female,41-50,Ph.D. or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.0145,Dis-agree,This person is short,A Short sleeve shirt,Negative charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,Neutral,FALSE,Not sure
3/28/2013 2:16:47,Female,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,0.145,Dis-agree,I don't know,I don't know,Negative charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,FALSE
3/28/2013 4:19:13,Male,56-60,Ph.D. or equivalent,United States,Wrong,No,6 million and 5 years old,1000 x,0.145,Agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,Not sure
3/28/2013 5:37:24,Female,31-40,High School or equivalent,United States,I don't know.,I don't know.,Still about 6 million years old.,1000 x,1.45,Agree,This person is short,A Short sleeve shirt,Negative charge,FALSE,I do not know. ,TRUE,FALSE,True ,TRUE,No,Maybe,TRUE,TRUE
3/28/2013 5:37:49,Female,18-22,High School or equivalent,United States,TRUE,I don't know.,6 million and 5 years old,1000 x,0.0145,I don't know,This person is short,A winter coat,Neutron,FALSE,I do not know. ,TRUE,FALSE,FALSE,TRUE,Yes,Neutral,TRUE,TRUE
3/28/2013 6:01:51,Female,18-22,High School or equivalent,United States,I don't know.,Yes,Still about 6 million years old.,10 x,1.45,Agree,I don't know,A Short sleeve shirt,Neutron,TRUE,I do not know. ,TRUE,TRUE,FALSE,FALSE,Yes,Neutral,TRUE,Not sure
3/28/2013 6:03:21,,56-60,Ph.D. or equivalent,,TRUE,I don't know.,Still about 6 million years old.,,,Dis-agree,I don't know,A Short sleeve shirt,Neutron,FALSE,FALSE,TRUE,TRUE,True ,TRUE,,TRUE,TRUE,Not sure
3/28/2013 6:55:25,Female,18-22,High School or equivalent,Rwanda,TRUE,Yes,Still about 6 million years old.,1000 x,1.45,Agree,This person is short,A Short sleeve shirt,Positive charge,TRUE,I do not know. ,I do not know. ,TRUE,True ,I do not know.,Yes,FALSE,TRUE,Not sure
3/28/2013 6:57:09,Female,31-40,Ph.D. or equivalent,United States,Wrong,No,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,FALSE
3/28/2013 7:09:19,Female,23-30,Master Degree or equivalent,United States,TRUE,Yes,I don't know,1000 x,0.0145,I don't know,I don't know,I don't know,Negative charge,FALSE,I do not know. ,I do not know. ,TRUE,FALSE,TRUE,Yes,Neutral,TRUE,TRUE
3/28/2013 7:15:53,Female,23-30,Bachelor Degree in Arts or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,I do not know.,True ,TRUE,Yes,FALSE,TRUE,TRUE
3/28/2013 7:25:59,Female,18-22,High School or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,I don't know,This person is short,A winter coat,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,Yes,FALSE,TRUE,Not sure
3/28/2013 7:29:47,Female,More than 60 years old,Ph.D. or equivalent,United States,TRUE,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A light jacket,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
3/28/2013 7:43:26,Female,51-55,Ph.D. or equivalent,United States,Wrong,Yes,Still about 6 million years old.,1000 x,0.145,Dis-agree,This person is short,A Short sleeve shirt,Positive charge,FALSE,FALSE,TRUE,FALSE,True ,TRUE,No,FALSE,TRUE,TRUE
