"Gender" "ReadingScore" "FamilyIncome"
"F" "4.91597077139149" "6638.49615442321"
"F" "5.25710799061304" "4919.30038560971"
"F" "3.51572285783829" "6352.05101246619"
"F" "3.65112487526389" "4420.07005271305"
"F" "3.54382680664488" "4918.59518824337"
"F" "3.91114362947397" "5415.57816253248"
"F" "3.34326907125901" "5958.27145114294"
"F" "5.51554749844546" "5907.12322766833"
"F" "5.90397403214511" "4354.44994338075"
"F" "5.41387897951576" "4359.52781018062"
"F" "2.94060316963969" "4143.07068453635"
"F" "4.96158577306325" "5655.54856877959"
"F" "4.31688083985402" "5842.75172172104"
"F" "7.61002269381911" "5373.22789022277"
"F" "6.85756802068687" "6326.01628378939"
"F" "3.47902619145734" "4760.71092142355"
"F" "4.51786564052128" "4269.48025713271"
"F" "7.02573237075394" "4781.15550825233"
"F" "4.18971750194031" "5813.97226952001"
"F" "6.11019886880313" "5277.28889004902"
"F" "7.22389511263053" "6612.70665577807"
"F" "4.85386061390951" "5345.12037087587"
"F" "5.02323120120249" "3510.04912737715"
"F" "5.74111947739034" "5134.18561995084"
"F" "4.41624196245848" "4057.63479473095"
"F" "5.19038326817407" "6995.98406233471"
"F" "6.39557963338335" "3699.97966151819"
"F" "7.26423779217976" "4145.60414428127"
"F" "4.70180621949678" "4482.89489211321"
"F" "5.3323448648867" "5031.37556616677"
"F" "5.09986037497" "4650.72543824572"
"F" "3.66158848678318" "4809.96523100829"
"F" "3.71449362952027" "5509.26203720907"
"F" "6.19225414878071" "4426.01138139052"
"F" "6.04870982001426" "5199.60990745741"
"F" "4.35676262623824" "5654.68439827029"
"F" "5.98457543529159" "6703.19444209566"
"F" "4.40509909098935" "6079.60230694073"
"F" "4.0142628438661" "4835.00796787082"
"F" "5.73177755404424" "4477.63921238156"
"F" "6.54861130770207" "5772.02814860606"
"F" "6.12828340757836" "6019.85724333706"
"F" "5.93166801647609" "4734.21393657439"
"F" "6.49368710274994" "5392.87338836914"
"F" "5.80219586876014" "4786.54887053187"
"F" "4.87416189798575" "3397.06851435227"
"F" "5.28312657536523" "4315.3482625801"
"F" "5.15594706520927" "5281.47018569156"
"F" "4.78864378768919" "4025.95649963007"
"F" "3.29123519546165" "5947.90195173324"
"F" "5.2468124183903" "4384.9093815617"
"F" "2.67575561694204" "4093.17546985761"
"F" "2.37119988801397" "5070.87166378011"
"F" "5.64704796422743" "4420.5649358765"
"F" "3.90048594946158" "4933.58399633717"
"F" "5.71658282608987" "5230.17763568102"
"M" "5.49860990614533" "3803.96683318971"
"M" "5.84524275864778" "5391.11155083626"
"M" "3.09519448913379" "6380.60420723516"
"M" "5.35568474304361" "7044.19851144248"
"M" "6.15127376815255" "3557.41456885551"
"M" "7.50828504963683" "5410.84530862934"
"M" "6.12224083531057" "4777.5132240182"
"M" "5.16569580357599" "5867.63144914087"
"M" "6.34410225417818" "7026.63401380349"
"M" "6.23515517094058" "5160.05138939181"
"M" "5.85150443417918" "5718.72758919555"
"M" "5.62885091640679" "6475.12748929576"
"M" "4.20875386744661" "5948.76525208802"
"M" "4.7439292470262" "2950.82428667479"
"M" "4.74153166677253" "5243.37662773915"
"M" "4.48117831039813" "6405.02373608896"
"M" "4.49663541355536" "2435.81757858417"
"M" "5.30911290106265" "4852.61518792637"
"M" "3.84911414940005" "5023.58106715982"
"M" "4.90843321637259" "3946.52921602697"
"M" "6.80284023793926" "4635.49500055906"
"M" "5.5954920056597" "2448.11967669526"
"M" "6.79547063390505" "5379.78447559152"
"M" "6.0309093391844" "4672.40966757586"
"M" "5.11490383580581" "4886.88931555247"
"M" "5.75796141569657" "4534.03763840717"
"M" "4.36088586086676" "3823.21517042491"
"M" "5.97353158395174" "4467.45061020657"
"M" "4.64353526062249" "6337.29924481091"
"M" "5.53736520674126" "4326.99501201829"
"M" "6.84875858897491" "4657.76301274769"
"M" "4.18026974862597" "4171.6665100782"
"M" "4.46826688263715" "6022.87834452149"
"M" "4.81431434389893" "4871.84377168705"
"M" "4.99805764956196" "5295.33905010348"
"M" "4.54523620556684" "6413.0883500335"
"M" "5.09831480447909" "5013.68203894013"
"M" "4.24245397903578" "3646.3563891495"
"M" "5.1785184384617" "3805.58709691202"
"M" "5.88815660596521" "4315.24886451775"
"M" "4.4068221410901" "5545.33549400124"
"M" "6.43856249836528" "4974.60500253305"
"M" "5.10955189662867" "3279.36722060159"
"M" "5.7415636237669" "4990.06179540644"
"M" "4.88743940433055" "5211.927801376"
"M" "5.27674132046774" "5900.96687834461"
"M" "3.48657108509889" "4894.46237549633"
"M" "3.69048128374327" "6387.8904766817"
"M" "3.54614373965139" "5034.44183856861"
"M" "3.89292899524372" "4504.84645101987"
"M" "3.34265825418348" "5927.73059736624"
"M" "5.47237799752646" "3748.64818171795"
"M" "5.92892806170872" "5602.15142156131"
"M" "5.42880045755268" "5105.60171202659"
"M" "2.98351403087049" "6288.6137460763"
"M" "4.92869259904132" "4010.88986768297"
"M" "4.30027216852718" "5012.31815537903"
"M" "7.61943582807574" "5843.8846030544"
"M" "6.82535345640625" "4715.28806975829"
"M" "3.48317107656666" "4967.95517688952"
"M" "4.56831340292187" "6791.868377162"
"M" "7.01992732606186" "4490.90327364815"
"M" "4.20942740927001" "6799.46763600465"
"M" "6.09523070512965" "4528.8807063751"
"M" "7.173242764022" "4080.08922535174"
"M" "4.852176291692" "5260.90426000049"
"M" "5.0685177505438" "5774.37659444282"
"M" "5.75519497722953" "5837.96061191008"
"M" "4.4479445780536" "5642.7655744868"
"M" "5.16851923444522" "5902.78237589229"
"M" "6.4410519696124" "5973.59647297036"
"M" "7.29009865106612" "5438.64708859885"
"M" "4.67711999301596" "3248.58356807218"
"M" "5.32493143607612" "4660.7041256379"
"M" "5.12676827153415" "5996.12026645327"
"M" "3.671919508894" "5326.51633654937"
"M" "3.6837978605221" "3974.47358730063"
"M" "6.20557135159485" "5091.87152209732"
"M" "6.05593948647292" "5561.09323039067"
"M" "4.3170454645106" "3668.82631188836"
"M" "5.97718145462745" "6333.49540888865"
"M" "4.38096623786763" "4872.95965085462"
"M" "3.99122486103521" "3683.10882632614"
"M" "5.74349825976171" "5063.67449825497"
"M" "6.50853242980835" "3768.08425391971"
"M" "6.09783658209108" "4497.51596897296"
"M" "5.96455695478355" "6378.66085194737"
"M" "6.47861291090652" "4639.16379619791"
"M" "5.80052264950496" "4702.88790777289"
"M" "4.86798032885118" "3087.99005762349"
"M" "5.30041364385597" "5179.70168711726"
"M" "5.12936963033609" "3952.59844203243"
"M" "4.81226772902824" "5207.15356658264"
"M" "3.29286551861852" "6029.41810957677"
"M" "5.27317008057174" "5702.79249063366"
"M" "2.66132019341798" "3371.40429365444"
"M" "2.37288498812442" "5155.12666930241"
"M" "5.61264366590872" "2700.35001994094"
"M" "3.89553686185544" "4686.12961603011"
"M" "5.69368798367595" "4085.435514985"
"F" "4.42470612808173" "5829.22581047715"
"F" "2.9802300709128" "5441.84471408298"
"F" "3.01276893411003" "4603.64154295885"
"F" "1.94636231920197" "5081.00524417918"
"F" "3.23388672823197" "5910.98777936016"
"F" "4.72489671409994" "5312.89871038628"
"F" "4.33500157783503" "5145.37318218634"
"F" "4.07546646454212" "4441.09694849079"
"F" "4.57001935329454" "3277.60143518604"
"F" "5.00023978827972" "4623.20792604914"
"F" "2.99581681035222" "6421.53230389631"
"F" "3.16018919191007" "4844.33430542992"
"F" "2.42018131942886" "5467.28920070145"
"F" "4.17128410206639" "4924.51682639487"
"F" "4.13660775896201" "4500.34744035665"
"F" "4.28456602844622" "5752.39430768165"
"F" "3.0250786983494" "4224.21290459698"
"F" "3.75559020491165" "6785.76115521856"
"F" "3.92968664608723" "6479.06752654227"
"F" "3.03780209833668" "6368.96001817417"
"F" "1.68600107766183" "6746.74992056379"
"F" "5.59859669260271" "5660.13791788864"
"F" "4.20458166490238" "5450.41466501061"
"F" "2.92797131151067" "6179.88159805609"
"F" "3.52054978108006" "5160.82311449884"
"F" "4.53371139477048" "6398.85449044237"
"F" "3.77516931927022" "4907.44395489423"
"F" "1.6948511840837" "5892.52376445834"
"F" "2.05903169783971" "4124.54769641661"
"F" "4.22363632176607" "5744.6738602441"
"F" "2.71306847654652" "4563.98546306038"
"F" "3.33987450337191" "5402.30744145132"
"F" "2.30555693813515" "5027.07986481325"
"F" "4.29884785015296" "4930.96160290899"
"F" "4.73222604135157" "5694.42397932001"
"F" "2.86840452844289" "4773.95972859161"
"F" "3.2061144107028" "5232.07248126981"
"F" "3.37923155803013" "4565.25392281874"
"F" "4.90044548986767" "4420.81282415526"
"F" "4.21296608607923" "4778.95031443087"
"F" "3.48439083711432" "7379.19499895751"
"F" "1.79392372635551" "4450.25960853903"
"F" "1.87943054916133" "5029.12170354139"
"F" "3.48263461119735" "4647.01521710705"
"F" "2.06798556572069" "6638.49615442321"
"F" "4.04139801414517" "4919.30038560971"
"F" "3.2085796559474" "6352.05101246619"
"F" "3.94877034321785" "4420.07005271305"
"F" "7.28178723796455" "4918.59518824337"
"F" "2.60911394536236" "5415.57816253248"
"F" "2.9194779195548" "5958.27145114294"
"F" "1.73178642137373" "5907.12322766833"
"F" "3.42340671149502" "4354.44994338075"
"F" "3.55654368702937" "4359.52781018062"
"F" "4.0488647449375" "4143.07068453635"
"F" "3.31421647253368" "5655.54856877959"
"F" "2.11063223088078" "5842.75172172104"
"F" "3.12716180817923" "5373.22789022277"
"F" "3.56207424312444" "6326.01628378939"
"F" "4.76138989165852" "4760.71092142355"
"F" "4.40816776944156" "4269.48025713271"
"F" "4.70546092564131" "4781.15550825233"
"F" "2.18183581022493" "5813.97226952001"
"F" "3.66455586858376" "5277.28889004902"
"F" "3.31201817687711" "6612.70665577807"
"F" "3.55902611010406" "5345.12037087587"
"F" "4.72977634818257" "3510.04912737715"
"F" "4.93135873491236" "5134.18561995084"
"F" "3.42595861285918" "4057.63479473095"
"F" "2.46472432762411" "6995.98406233471"
"F" "4.85752795688226" "3699.97966151819"
"F" "4.57966317798107" "4145.60414428127"
"F" "2.16562516941152" "4482.89489211321"
"F" "3.69639434945676" "5031.37556616677"
"F" "2.82605937649154" "4650.72543824572"
"F" "1.6891056880336" "4809.96523100829"
"F" "4.30197427365943" "5509.26203720907"
"F" "3.5930261309226" "4426.01138139052"
"F" "6.1769228463934" "5199.60990745741"
"F" "4.79972653875806" "5654.68439827029"
"F" "4.19466184785129" "6703.19444209566"
"F" "2.42966398798774" "6079.60230694073"
"F" "3.93554365298646" "4835.00796787082"
"F" "3.92098675487018" "4477.63921238156"
"F" "3.25404042156713" "5772.02814860606"
"F" "3.6859006830285" "6019.85724333706"
"F" "2.74308345203895" "4734.21393657439"
"F" "3.23915306696082" "5392.87338836914"
"F" "4.19678132646778" "4786.54887053187"
"F" "2.27143565613551" "3397.06851435227"
"F" "4.88947457551473" "4315.3482625801"
"F" "2.9622753879034" "5281.47018569156"
"F" "5.40850522036897" "4025.95649963007"
"F" "3.63571200378731" "5947.90195173324"
"F" "3.88163260857673" "4384.9093815617"
"F" "1.9911238378474" "4093.17546985761"
"F" "3.77469236205419" "5070.87166378011"
"F" "3.78965971659611" "4420.5649358765"
"F" "1.23765131035272" "4933.58399633717"
"F" "1.07143553355269" "5230.17763568102"
"M" "4.38420094853598" "3803.96683318971"
"M" "2.97921540764786" "5391.11155083626"
"M" "3.04830818739556" "6380.60420723516"
"M" "1.98562618454724" "7044.19851144248"
"M" "3.18681526402188" "3557.41456885551"
"M" "4.7268556460648" "5410.84530862934"
"M" "4.32764437867167" "4777.5132240182"
"M" "4.10399715455512" "5867.63144914087"
"M" "4.64500000486689" "7026.63401380349"
"M" "5.01097665754658" "5160.05138939181"
"M" "2.98176071605821" "5718.72758919555"
"M" "3.19280505558738" "6475.12748929576"
"M" "2.42981084045659" "5948.76525208802"
"M" "4.13181025127198" "2950.82428667479"
"M" "4.15146834270966" "5243.37662773915"
"M" "4.29761861701437" "6405.02373608896"
"M" "2.98931079182914" "2435.81757858417"
"M" "3.71692728556581" "4852.61518792637"
"M" "3.90057691689959" "5023.58106715982"
"M" "2.98935348229373" "3946.52921602697"
"M" "1.64377597926174" "4635.49500055906"
"M" "5.53435632777884" "2448.11967669526"
"M" "4.20316906111399" "5379.78447559152"
"M" "2.89782187290107" "4672.40966757586"
"M" "3.51507110510114" "4886.88931555247"
"M" "4.49641505772977" "4534.03763840717"
"M" "3.75348474358083" "3823.21517042491"
"M" "1.66634972099867" "4467.45061020657"
"M" "2.1032867288076" "6337.29924481091"
"M" "4.19528274480155" "4326.99501201829"
"M" "2.71494402754027" "4657.76301274769"
"M" "3.31526168474445" "4171.6665100782"
"M" "2.32547290772932" "6022.87834452149"
"M" "4.29766549352852" "4871.84377168705"
"M" "4.72424434276724" "5295.33905010348"
"M" "2.90118710087173" "6413.0883500335"
"M" "3.2017466018562" "5013.68203894013"
"M" "3.36085360735675" "3646.3563891495"
"M" "4.8881409753228" "3805.58709691202"
"M" "4.20369205708097" "4315.24886451775"
"M" "3.44771364701519" "5545.33549400124"
"M" "1.80441063423539" "4974.60500253305"
"M" "1.84443545950253" "3279.36722060159"
"M" "3.48949554276334" "4990.06179540644"
"M" "2.03945419865975" "5211.927801376"
"M" "4.06103134399986" "5900.96687834461"
"M" "3.179427883208" "4894.46237549633"
"M" "3.98812675169722" "6387.8904766817"
"M" "7.28410417097105" "5034.44183856861"
"M" "2.59089931113211" "4504.84645101987"
"M" "2.91886710247926" "5927.73059736624"
"M" "1.68861692045473" "3748.64818171795"
"M" "3.44836074105863" "5602.15142156131"
"M" "3.57146516506629" "5105.60171202659"
"M" "4.0917756061683" "6288.6137460763"
"M" "3.28132329851175" "4010.88986768297"
"M" "2.09402355955394" "5012.31815537903"
"M" "3.13657494243587" "5843.8846030544"
"M" "3.52985967884382" "4715.28806975829"
"M" "4.76553477676784" "4967.95517688952"
"M" "4.45861553184215" "6791.868377162"
"M" "4.69965588094922" "4490.90327364815"
"M" "2.20154571755462" "6799.46763600465"
"M" "3.64958770491028" "4528.8807063751"
"M" "3.26136582826859" "4080.08922535174"
"M" "3.55734178788655" "5260.90426000049"
"M" "4.77506289752389" "5774.37659444282"
"M" "4.94543423475154" "5837.96061191008"
"M" "3.4576612284543" "5642.7655744868"
"M" "2.44286029389526" "5902.78237589229"
"M" "4.9030002931113" "5973.59647297036"
"M" "4.60552403686742" "5438.64708859885"
"M" "2.1409389429307" "3248.58356807218"
"M" "3.68898092064618" "4660.7041256379"
"M" "2.85296727305569" "5996.12026645327"
"M" "1.69943671014442" "5326.51633654937"
"M" "4.27127850466126" "3974.47358730063"
"M" "3.60634333373674" "5091.87152209732"
"M" "6.18415251285207" "5561.09323039067"
"M" "4.76000937703042" "3668.82631188836"
"M" "4.18726786718715" "6333.49540888865"
"M" "2.40553113486602" "4872.95965085462"
"M" "3.91250567015557" "3683.10882632614"
"M" "3.93270746058765" "5063.67449825497"
"M" "3.2139615436734" "3768.08425391971"
"M" "3.65545385754122" "4497.51596897296"
"M" "2.77597239034641" "6378.66085194737"
"M" "3.22407887511739" "4639.16379619791"
"M" "4.1951081072126" "4702.88790777289"
"M" "2.26525408700094" "3087.99005762349"
"M" "4.90676164400547" "5179.70168711726"
"M" "2.93569795303022" "3952.59844203243"
"M" "5.43212916170802" "5207.15356658264"
"M" "3.63734232694418" "6029.41810957677"
"M" "3.90799027075817" "5702.79249063366"
"M" "1.97668841432334" "3371.40429365444"
"M" "3.77637746216464" "5155.12666930241"
"M" "3.7552554182774" "2700.35001994094"
"M" "1.23270222274658" "4686.12961603011"
"M" "1.04854069113877" "4085.435514985"
